nodeID,nodeUserID,nodeTime,actionType,videoID,platform
rlR3En6l2AypCldmOSOErg,B3GDy90EypDPxRwNJjtkkg,2018-04-14 09:53:59,tweet,Jq4LEIO740A,twitter
UCxyDIviT26226yN2OkUsw,Y4K3UaMwHKdcUw9mEAzewQ,2018-04-14 09:54:10,tweet,3vNwe7yKbwo,twitter
w1LbFqgtkzNfTabSXzizBA,ioBb6gG1T6WoPcQm3doJ1Q,2018-04-14 09:59:20,reply,ytpt4sgoxYI,twitter
EnqucLbqMF1Zy63ztbF2EA,NKuxnCVj7j_CjKyYJQKnww,2018-04-14 10:11:24,tweet,NQL3rX6xWRg,twitter
JVxTJ8_5VDs3lH3rDxJhmw,weInVDJgyNjSHTqESzPcww,2018-04-14 10:15:06,reply,9EyGQ9Ijozw,twitter
rxrio_E6UWF_tHO9lmTFkA,pPpDHWlirRPDLvevRfeSVw,2018-04-14 10:16:55,tweet,Rf5e8OCyKZU,twitter
ZtjI8D8sjrolL_95bRvUzQ,_8QvlzXycYHR3qaAXEe_Og,2018-04-14 10:21:26,reply,kgVzykMyVGk,twitter
zeLnde9Zi2gx5ze05WjKAQ,pPpDHWlirRPDLvevRfeSVw,2018-04-14 10:21:47,tweet,xjTsBiqfLOE,twitter
YVNE83m7Ll8Ys0oriX8e-A,lSmQYvUcuGn6oFyjGJduDw,2018-04-14 10:35:05,tweet,4oQTWn1JfeA,twitter
y1vtghXtLzq8S6DNDeJFxw,WIrU6_RpnhSpy2IT5HOvxA,2018-04-14 10:40:39,reply,wV75b-j2vIQ,twitter
kMM_pecrvupmeQfOuy-1ew,cBWGpe4daac-xNS1WjepSg,2018-04-14 10:44:30,tweet,rzpWQP3KaEw,twitter
8M5dBXgqG8zuzj28rStGEg,GTCVW772JyGdyrV0pe9Hjw,2018-04-14 10:44:40,tweet,rzpWQP3KaEw,twitter
jcRvwnActIlCuMD_QhLeJQ,WIrU6_RpnhSpy2IT5HOvxA,2018-04-14 10:45:24,reply,3vNwe7yKbwo,twitter
_x8AE5etoeqMr9UwrgbjiQ,WIrU6_RpnhSpy2IT5HOvxA,2018-04-14 10:47:46,reply,3vNwe7yKbwo,twitter
EmrgNrhrNzFrbopu3iWQtw,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 10:58:07,reply,3vNwe7yKbwo,twitter
jNiPHII42QNaSV7lbuqBBg,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 10:59:28,reply,3vNwe7yKbwo,twitter
2XLZnRmwZsu2dKR3HkxuxQ,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:00:11,reply,3vNwe7yKbwo,twitter
B1LHtXA329HaEpciwcAm5g,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:02:19,reply,3vNwe7yKbwo,twitter
2zzS0NhnmRyWrhkGEhwh_A,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:02:36,reply,3vNwe7yKbwo,twitter
jeNuFvRlSXwNOFRQaX7fRw,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:03:06,reply,3vNwe7yKbwo,twitter
2oK-wpgZzjgTj4oVJ0N5oQ,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:03:31,reply,3vNwe7yKbwo,twitter
j0RIk1OzTnZ9tII-lU5unw,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:04:47,reply,3vNwe7yKbwo,twitter
4m4kPZ6XKPt4EhJmLzTmtg,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:05:09,reply,3vNwe7yKbwo,twitter
IL-jDXLzqTgkP7C1Hy780w,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:06:26,reply,3vNwe7yKbwo,twitter
zIA7AjIG8KIZ_XvlG9SXVw,g8_TF7OCvcyGruku1ZwRxA,2018-04-14 11:07:58,reply,3vNwe7yKbwo,twitter
1IENJZrRao2pacPUMq3_3w,kyubUKsHK4ZqtPukQJd-Eg,2018-04-14 11:22:22,reply,3GXz9ww7JY4,twitter
IRoa12duxmiShFybwLMwuQ,tEKZkxV_ATa463l94WZpiw,2018-04-14 11:28:47,reply,zwQvinmry5U,twitter
IRoa12duxmiShFybwLMwuQ,tEKZkxV_ATa463l94WZpiw,2018-04-14 11:28:47,reply,DPgOnD0n9uw,twitter
7zfS8C1gWAvZq0dgO94Q7w,ChAg3GI7tmEatrNv4Jp4tw,2018-04-14 11:29:23,reply,J2mWdvgCOqs,twitter
qjLFOMRnuWnor4LU7qJrJA,NddTSUYXvmeM9Xe-29lehA,2018-04-14 11:29:35,reply,ijXYoBTHues,twitter
BnUkjnx4GQOZF3B7sq7aEA,UwUE72oYptEu7utoi76Z0A,2018-04-14 11:33:08,tweet,uxJRcFM8-vQ,twitter
zDHAEHl174vDCYMnz11FGA,otpJXmhJHllCxVMnBlG-TQ,2018-04-14 11:42:19,tweet,IKvt0lqXkTU,twitter
kpkmt-GhOY3G5q-f0ZTkOQ,xtge0HvJ0o9aAicDjHQkGQ,2018-04-14 11:49:49,tweet,kgVzykMyVGk,twitter
tmHn2BzzRsOi5Rvhf8GOTg,5GKjQiXJDm2-GxK2shrjkQ,2018-04-14 11:51:37,tweet,uHfUiw1d1tg,twitter
MdNfTMHkNXVGYSD48lf_rQ,xtge0HvJ0o9aAicDjHQkGQ,2018-04-14 11:51:45,tweet,NQL3rX6xWRg,twitter
vF-n-979LFnPxNCtEIVduw,xtge0HvJ0o9aAicDjHQkGQ,2018-04-14 11:52:38,tweet,EG6gb31VJHA,twitter
SCCAPpfhS71-yVsSgvQ7vQ,-rvQn-B86tRYcvmPEFOuBw,2018-04-14 11:54:00,reply,R6ihyRoj4UI,twitter
wTfFhKrZmXa1gExIyzglMA,xtge0HvJ0o9aAicDjHQkGQ,2018-04-14 12:01:13,tweet,5k6hSS6xBTw,twitter
CP1VTPU7PewTOsNkqJ50wg,5TgarHgWiHFHDovO_SQ4rQ,2018-04-14 12:02:37,tweet,b8bIupYSZeU,twitter
Y6Xg587NpuEidUBdkrbibA,xtge0HvJ0o9aAicDjHQkGQ,2018-04-14 12:09:53,tweet,ijXYoBTHues,twitter
ULSl9jqDgHsjgg6pXwVTXA,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 12:21:02,reply,3vNwe7yKbwo,twitter
E6Ndvm0ePjhaSWp6EEZxbg,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 12:22:25,reply,3vNwe7yKbwo,twitter
aDrDs2KN52BzR59Dlx6Rxg,ntuqAnmTHr44zWlFxLqFZw,2018-04-14 12:23:23,tweet,OBkn78q_t_Q,twitter
CC9kgeDGgqtiOjux9OYfQg,r7ExsvpwOtozM0u8gY5b7Q,2018-04-14 12:25:42,reply,wV75b-j2vIQ,twitter
tQ51Ly-vZqo7tnJhAzTrpw,1GOV6dYF2bWbH8L3C9iv_Q,2018-04-14 12:32:24,tweet,b8bIupYSZeU,twitter
TRky_xFpndVDr00DOOBsGw,1Y-vZ7qFUhZLfopSLwFixw,2018-04-14 12:39:47,tweet,pT0odvEQrv8,twitter
ugwtMCHPIcckwOn0-V78vg,XamWaQqC7_XAt94ygeuK_w,2018-04-14 12:41:31,tweet,9rOL7fYyRQo,twitter
-gdYKl_Xjl3a-4WxSv7vdQ,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 12:43:18,reply,3vNwe7yKbwo,twitter
_ACIIIwUUpGaWxa0hCdpWQ,ZzLKzMnNnQlMKsevmPWngg,2018-04-14 12:52:38,reply,ZWxQHPwoNMk,twitter
chgGgPjGoIhjppM1pKx8qw,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 12:53:28,reply,3vNwe7yKbwo,twitter
m3aYqqcBk8RLkPk109-lyA,ZzLKzMnNnQlMKsevmPWngg,2018-04-14 12:57:31,reply,ZWxQHPwoNMk,twitter
fiD4dYv5886k_dD6VLvBrA,ZzLKzMnNnQlMKsevmPWngg,2018-04-14 12:58:01,reply,OBkn78q_t_Q,twitter
o3cQy3mMmRPuMN22in_zcQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 13:07:14,quote,3vNwe7yKbwo,twitter
TrS-R536n-K65-ceY3NkKw,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 13:08:25,reply,3vNwe7yKbwo,twitter
uc5DEOGIUpPHYSxnuBt0WA,2iOs0ea8tPa-r570HzCy9A,2018-04-14 13:11:48,tweet,5k6hSS6xBTw,twitter
KIhcBPojxN38s2R4UYNecg,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 13:13:14,tweet,3vNwe7yKbwo,twitter
HYVzTUb-dfZK_2ZcBguFOg,45mphPvXNpJvq8X4VNXqgQ,2018-04-14 13:19:53,reply,9hRy7BPWooo,twitter
RhgD-UvD-sKLLe8bVCiVmg,bE4Pso9oCS7j8ES7T3Dl9A,2018-04-14 13:22:50,tweet,wV75b-j2vIQ,twitter
NpvEnjpgA5u-8hrzRW_Yfw,wtGPpSbgjuvd2kbwZdHRPg,2018-04-14 13:23:24,reply,OBkn78q_t_Q,twitter
EtNdkvKMGi8cBKbrEtVJaQ,n9EEL004DyuJt6GaQ3CdKw,2018-04-14 13:33:16,tweet,3HCFol7g-FU,twitter
jTpgzJlfkJRvupsZ93k7Ng,GZmNcPs0W04RctjOAlJvcQ,2018-04-14 13:40:40,tweet,Jq4LEIO740A,twitter
aPbrS9nEKLP0UBmlLXKsMQ,n9EEL004DyuJt6GaQ3CdKw,2018-04-14 13:46:39,reply,3HCFol7g-FU,twitter
Bj8i1si3pGg0cYjj2O8KMA,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 13:47:31,quote,3vNwe7yKbwo,twitter
DvO9d-x-BrY43juTjPk0Uw,n9EEL004DyuJt6GaQ3CdKw,2018-04-14 13:48:52,reply,3HCFol7g-FU,twitter
wKEU-QZhBxgV8xWjQpzJug,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 13:57:06,quote,3vNwe7yKbwo,twitter
LqpQsa8202e_7p5Xc6ZlQw,lNa4NSiY8nZphaqrCUcdig,2018-04-14 14:02:07,tweet,3vNwe7yKbwo,twitter
whsQnlHi6ugrA6xbCNRE5A,JPdRdQWfnsO0yx7asc9ghQ,2018-04-14 14:30:36,tweet,3vNwe7yKbwo,twitter
4w6-38Hgf7_Pur2ykGrJKA,2EdyaQBDh4FiS0ZgAxoTug,2018-04-14 14:40:42,tweet,wV75b-j2vIQ,twitter
Q_qLp6NGgFa61r_X0KDarQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 14:41:37,quote,3vNwe7yKbwo,twitter
44U-UxJEpK7BXxr_4M2BWw,_5GEqngpBa3E_cs-deqYrw,2018-04-14 14:43:51,reply,HIjne4Rwteo,twitter
cK0SruHjp5g6BlU_y_hzYg,OuCozHa0PTk_y-lUfPOOmQ,2018-04-14 14:47:17,reply,R6ihyRoj4UI,twitter
paCXArvSYHm6a-UY7mo09A,bgAYPKhU-YGstbs1ic1f3w,2018-04-14 14:51:14,quote,kgVzykMyVGk,twitter
jRhaxwc07EmKwgtoH2HQgQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 14:54:09,quote,3vNwe7yKbwo,twitter
R8Inf4ADb_zAXZi_JxfFUw,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 14:56:57,quote,3vNwe7yKbwo,twitter
k5WroxqsnY2spwA-ZHi-qg,NpBvpNLAcEGB8f2BxnqnEg,2018-04-14 15:03:14,tweet,5k6hSS6xBTw,twitter
Ha1vb7lfRVyrQsxhfgxC3w,-kIxs7tPvdgentPWJbrF-Q,2018-04-14 15:09:15,reply,wV75b-j2vIQ,twitter
P2XgcCSmDzjufGleVZYvNQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 15:09:58,quote,3vNwe7yKbwo,twitter
M-soimfGj8IyC5zAZukXAQ,NpBvpNLAcEGB8f2BxnqnEg,2018-04-14 15:10:56,tweet,NQL3rX6xWRg,twitter
aTO-V4ir3Tdw9OJEzcNqLw,DnFvaBMoJ5uY5U7AQUY8-A,2018-04-14 15:12:31,tweet,NQL3rX6xWRg,twitter
SLdp1gaRWpxJeiFvFKRWBw,3h2T6oL2h9XK2_Jp-fABiA,2018-04-14 15:14:47,tweet,q7-q2XJAy-I,twitter
tzCVZN0rOkPo_0xPp2BWBQ,MarXZZnN-cLxJmjUAc7gyA,2018-04-14 15:15:32,reply,b8bIupYSZeU,twitter
bpMX02kmf_LI9JJu09WWXw,-kIxs7tPvdgentPWJbrF-Q,2018-04-14 15:17:43,reply,wV75b-j2vIQ,twitter
EBnFKFNeJLkAvyGMc25pxw,lNmuD8l_gYAOTweK3UQ2Fw,2018-04-14 15:20:47,tweet,sBmWe5FnSCc,twitter
-IuDU1aCXJZbIyW-ALNM-g,-kIxs7tPvdgentPWJbrF-Q,2018-04-14 15:21:24,reply,wV75b-j2vIQ,twitter
fh3tm3EJu-iyxDwyFer0Uw,-kIxs7tPvdgentPWJbrF-Q,2018-04-14 15:22:33,reply,wV75b-j2vIQ,twitter
APCVOnPLaFU9w-0voYCbZg,QrY8wFTpaBxV5JApcsFCjQ,2018-04-14 15:24:58,reply,3vNwe7yKbwo,twitter
P7U0yF8Xw9agaQtcWRb_zg,QrY8wFTpaBxV5JApcsFCjQ,2018-04-14 15:25:13,reply,3vNwe7yKbwo,twitter
aQi3G0q7Uj63BwAd5sF_rw,lXZOeXi-aDm3RHXN5WdSfg,2018-04-14 15:29:01,tweet,3vNwe7yKbwo,twitter
5pW69NbV0LNk6zQYbkyDTw,OkBttawYxw8pBQuDSDt8gQ,2018-04-14 15:29:56,tweet,3vNwe7yKbwo,twitter
4rK8a3pECB786cv-BjjI9Q,lNmuD8l_gYAOTweK3UQ2Fw,2018-04-14 15:33:59,reply,sBmWe5FnSCc,twitter
z2POiRz_mDnLkMDe99zncA,OkBttawYxw8pBQuDSDt8gQ,2018-04-14 15:35:54,reply,kgVzykMyVGk,twitter
rh8GNpd7BJPzxlqd_1DUtg,MarXZZnN-cLxJmjUAc7gyA,2018-04-14 15:42:05,reply,b8bIupYSZeU,twitter
QZwnF40J5AXKq_q8VM_XZg,i6RC7EZi-qprChLlePpyJQ,2018-04-14 15:43:18,tweet,wV75b-j2vIQ,twitter
h-MfFVkrOvaWn33uW_UptA,B9CQX_BqwHWgBFTwX8tO8A,2018-04-14 15:45:38,reply,3vNwe7yKbwo,twitter
pYTs79sizRHHB0VRtv7IBQ,BWQ-BuDcbXd0qkGXrRVkaA,2018-04-14 15:55:33,reply,EG6gb31VJHA,twitter
3hVciFj3hgYEl9Te9hdOgw,zJ9Y3WA54tdVmr8uhm6jBA,2018-04-14 16:02:15,reply,R6ihyRoj4UI,twitter
ZsfHw1l2rHhmtoPj5OHY3Q,5TgarHgWiHFHDovO_SQ4rQ,2018-04-14 16:36:17,tweet,Jq4LEIO740A,twitter
IoCP6cjkimzPZIqInreRXg,RZa2lJNPt3vWfFBOzjtCVA,2018-04-14 16:38:01,reply,_Bj5VLVscko,twitter
Ir3pccC7IX7_N033Z3J8PQ,bE4Pso9oCS7j8ES7T3Dl9A,2018-04-14 16:46:04,tweet,wV75b-j2vIQ,twitter
dTcKzr-kckJP5fTeb-fspg,RZa2lJNPt3vWfFBOzjtCVA,2018-04-14 16:51:45,reply,_Bj5VLVscko,twitter
nVMZWpi8hFtLgQ1WksTINA,7b4iLaCWZp_UUAKOvKbmTA,2018-04-14 16:54:31,tweet,gVmHETENwvo,twitter
fr3uP-QSvrULV28F-e4z5Q,7b4iLaCWZp_UUAKOvKbmTA,2018-04-14 16:58:12,reply,_Bj5VLVscko,twitter
-CXT822TIrVc8ZqqLcwtZA,uolxGiJiEBqDpL24ZlxlbQ,2018-04-14 17:00:21,tweet,wV75b-j2vIQ,twitter
kvngwj5YTuPINyyoIOV6eg,AAtglo6pu49yS_9_a9RjtA,2018-04-14 17:01:07,reply,ijXYoBTHues,twitter
gmiAtjklWJUqecenguOYLQ,5TgarHgWiHFHDovO_SQ4rQ,2018-04-14 17:04:04,tweet,3vNwe7yKbwo,twitter
dquhCAI7DPboTUfVixTWPw,uolxGiJiEBqDpL24ZlxlbQ,2018-04-14 17:05:28,tweet,wV75b-j2vIQ,twitter
j_-bjVNeIn8P7QTd0gKSqw,uolxGiJiEBqDpL24ZlxlbQ,2018-04-14 17:07:43,tweet,wV75b-j2vIQ,twitter
YJymJ1OPrHXED9YSRHa70A,AAtglo6pu49yS_9_a9RjtA,2018-04-14 17:20:58,reply,9rOL7fYyRQo,twitter
NA-tb_8fx6tq3eM78TTg2g,9vaeQLoLexYRAhEzBbbxTg,2018-04-14 17:22:24,tweet,qIlgPOoKgpo,twitter
qbEtz-qmCvODfj-C3oyLyw,7EiDmEcMvcONc4mr3UwmYw,2018-04-14 17:23:21,tweet,8aAaReVn2I4,twitter
VtW5cNhkDTZGcwsVpaCbDA,7EiDmEcMvcONc4mr3UwmYw,2018-04-14 17:36:17,tweet,hZmY9YDqsgU,twitter
Ru1mkBInClT_JI22QcbQbw,GhV3kxo56DPBfdlo2DMt1g,2018-04-14 17:42:53,quote,3vNwe7yKbwo,twitter
-cWGpE6iG3mHRlfhok1S3w,c5YAWem7uKXUOq0v_k8c6w,2018-04-14 17:55:47,reply,3vNwe7yKbwo,twitter
nQRam2BC1VBbxlfQdCvApQ,HM6oeOrmZf5-DUXOC63bOA,2018-04-14 18:08:39,tweet,uxJRcFM8-vQ,twitter
Yg2eArEBtxiybb3yGGMggg,tBBvvbxSHrWuUauodJbt5g,2018-04-14 18:25:24,reply,3HCFol7g-FU,twitter
tkNwbQw5Cm0GTN8cevVnsg,pFGUAARmZldhDqLgtgiuBQ,2018-04-14 18:27:46,reply,wV75b-j2vIQ,twitter
pc_WSy8uGHoGfKtVW6j-cA,M4O7GCfafKMBVIWmdUx38g,2018-04-14 18:52:41,tweet,rzpWQP3KaEw,twitter
1vDUzG9o-XvJUrEqXT6FJg,rKJIguHsYAn-21wvgoG9VQ,2018-04-14 18:54:17,tweet,k_bObdZhqyE,twitter
q98W1rJ-H9Bz66Ebgf60AQ,KfKKVSqYDhDFCbYhxI51-g,2018-04-14 18:56:46,tweet,3vNwe7yKbwo,twitter
I8_bKtDpnNQERS_brnR7SQ,yi7KDPZLhaEAaVIWa9NYPA,2018-04-14 19:02:51,tweet,ytpt4sgoxYI,twitter
-w9G-fUb_WTueFdFyWvthg,I7G7XqrrV8OovpUcfTRQmg,2018-04-14 19:16:02,tweet,3vNwe7yKbwo,twitter
DIVx8Adfy0KhEEEipfyXPA,I7G7XqrrV8OovpUcfTRQmg,2018-04-14 19:18:43,tweet,3vNwe7yKbwo,twitter
IIGRKKZ-441qZQR2VJb55g,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:18:51,reply,wV75b-j2vIQ,twitter
zJNB4KGLY8LHmyJ4mzzF0A,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:19:58,reply,wV75b-j2vIQ,twitter
x1Kft1uf0gmmayqimvtkYg,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:22:23,reply,wV75b-j2vIQ,twitter
gigm08d8hr6WfDu7A-XOVw,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:23:36,reply,wV75b-j2vIQ,twitter
cB3fGB0sy52GMT7Kfick9w,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:25:04,reply,wV75b-j2vIQ,twitter
YgdygxK-FtSBk3vBVkrGMw,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:26:40,reply,wV75b-j2vIQ,twitter
9TvnvsFEmUBRzS_5_GLfvQ,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:28:50,reply,wV75b-j2vIQ,twitter
l0flY0ampvM6J4ghgBin-w,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 19:30:14,reply,wV75b-j2vIQ,twitter
ghIGOtHmOhnjPkDzJlD5cw,EuP1l7K0aED8Dq2XBC8FAA,2018-04-14 20:02:53,tweet,8LnVHw96jFs,twitter
UnOXSW19hK8NsDYdhX2sLw,DEVQZmQ6dC3eNzIVrerNgA,2018-04-14 20:05:07,reply,3HCFol7g-FU,twitter
tcMPV3BWaV9yZ3ZdXjqwgg,UJI7ofqKOIFr2qfJAao49Q,2018-04-14 20:14:20,reply,Es7oBV6b43Y,twitter
8pAwqDUaYHf-LV6pn3hRCQ,UJI7ofqKOIFr2qfJAao49Q,2018-04-14 20:14:56,reply,2ChDjzVL434,twitter
Gupk0fM_WPoGuQKvwJfoUw,SKlKZd_jSM3WH05_5dsiLQ,2018-04-14 20:23:30,tweet,3vNwe7yKbwo,twitter
BF_OugeAtbkK_dkHzvKxtg,lwiMjjKskEJ0n08wnLoZjA,2018-04-14 20:39:19,reply,zwQvinmry5U,twitter
MXGPwxw_fRCnq6KyXzG4dA,DDIaYfiDXBJT_qwBdzX2Dw,2018-04-14 20:54:18,reply,wV75b-j2vIQ,twitter
i-Ukn6w-RemkCVIMYcE6Yw,GTCVW772JyGdyrV0pe9Hjw,2018-04-14 21:06:02,tweet,p3wJjK4Kxmo,twitter
vErDHzkIbfUyvE97V8EGXA,cBWGpe4daac-xNS1WjepSg,2018-04-14 21:06:20,tweet,p3wJjK4Kxmo,twitter
qTNh0p_9IJFTTHNdpHbJaA,lEcuw2n4RM5Nzq5u722hdg,2018-04-14 21:08:15,reply,wV75b-j2vIQ,twitter
rTRTKdk0BqsmszKdN5Evug,g6IsCd3-cq8i2qs__k5qVA,2018-04-14 21:09:40,tweet,pT0odvEQrv8,twitter
00pYgFQbTXGBaMjZT8FfDw,HRdrKLE4EOrbEeQvgz7p5g,2018-04-14 21:11:59,tweet,p3wJjK4Kxmo,twitter
C3JmdudrldvzPL3Pm2nGJA,iskEvjm-YN5Oq6B3dnGexA,2018-04-14 21:16:47,reply,AfWiZ8ksD6s,twitter
BgnJYrgQ_C2-VlRi9clZXg,DDIaYfiDXBJT_qwBdzX2Dw,2018-04-14 21:22:49,reply,wV75b-j2vIQ,twitter
_vdyTI4H3uJqCwFEWqMtGA,3E37sdcopZhvjTwKcpAvKw,2018-04-14 21:35:40,tweet,p3wJjK4Kxmo,twitter
BFdzK45Gvr7h31-fFdLakw,_uU-vv8AeuhjpXNRI37nRg,2018-04-14 21:41:47,tweet,p3wJjK4Kxmo,twitter
fELpAhRdyqBABliUWPEnvg,ZDWq2csjJVBPOkXV6cy8iA,2018-04-14 21:49:19,tweet,p3wJjK4Kxmo,twitter
7us0VgC-OiQixDHuQMtw9w,pIevufmFTZIb5kJmNdmm_A,2018-04-14 21:49:40,tweet,p3wJjK4Kxmo,twitter
T2Kqi7McWXqVlCo1keBF8g,5gU1RvTDsvE4xb3QPGkZ_w,2018-04-14 21:58:02,tweet,p3wJjK4Kxmo,twitter
FKohIM7G6p3DZtxjvg60Xw,TnZN3-lVGc-qpqobYF1E_g,2018-04-14 21:58:37,tweet,uxJRcFM8-vQ,twitter
jXgyRtF7WsjP7hCG7f9GXQ,zrYETeCrT7sjodO7o09jvA,2018-04-14 22:01:06,tweet,3vNwe7yKbwo,twitter
EOA5U606RuNgtmNcVO_gFA,1Zvj8HYaE-cHoqiGPaqqhQ,2018-04-14 22:04:54,tweet,pT0odvEQrv8,twitter
9CoXl74yvIdJPyro3KkTNA,0L8X2Regi5yBkYBd49Ecww,2018-04-14 22:10:43,tweet,3vNwe7yKbwo,twitter
zFM920iJuf120WYB6l55IA,_1oo6yIu4LCeLekIteNYaA,2018-04-14 22:21:12,tweet,p3wJjK4Kxmo,twitter
ZxyePXkwdeGYLHxgtJSCCw,BfZuQDZugz-4yfch_-vCTg,2018-04-14 22:24:35,tweet,p3wJjK4Kxmo,twitter
kLp0jG2I7e9NsKfl1o_rnw,j5zpi59sNkoO6vPMCwrDvA,2018-04-14 22:26:02,tweet,p3wJjK4Kxmo,twitter
sy0erqZIkfcZivDuhOx1Aw,j5zpi59sNkoO6vPMCwrDvA,2018-04-14 22:26:16,tweet,p3wJjK4Kxmo,twitter
6s1hJ5X2UdJ1AuhT-1QdOA,j5zpi59sNkoO6vPMCwrDvA,2018-04-14 22:26:57,tweet,p3wJjK4Kxmo,twitter
zlxlsJTiKZ2GKzkWovKjZQ,z6OqUKuEfWXZ0GPOT90HsQ,2018-04-14 22:28:06,tweet,p3wJjK4Kxmo,twitter
MH1sMMZd7L2Z4cfcnI1wxQ,z1Op9g2uamly0ymuxSseLA,2018-04-14 22:29:03,tweet,p3wJjK4Kxmo,twitter
Bonzx0QXRxgNf3YkzUhsug,j5zpi59sNkoO6vPMCwrDvA,2018-04-14 22:29:39,tweet,p3wJjK4Kxmo,twitter
opoCNeVNXREhTmNOKEXiGQ,j5zpi59sNkoO6vPMCwrDvA,2018-04-14 22:30:57,tweet,p3wJjK4Kxmo,twitter
7M8YMZ-rQpnvmkFKCmfLeQ,3jAmQM4NBFT75BCzAOuZeQ,2018-04-14 22:37:10,tweet,p3wJjK4Kxmo,twitter
i27vzqXGJqsJNJstcRT42w,kx4siFWrqJ7e1D7im-I57A,2018-04-14 22:45:00,tweet,p3wJjK4Kxmo,twitter
zKNFCpO5vcIHD7vfh21WNQ,zJ9Y3WA54tdVmr8uhm6jBA,2018-04-14 22:46:16,reply,R6ihyRoj4UI,twitter
AkWdYpt-kQJ-AirhsDgp_w,zJ9Y3WA54tdVmr8uhm6jBA,2018-04-14 22:51:33,reply,R6ihyRoj4UI,twitter
HxZpVwTe71qCZBHy7Xg_lA,AWtzaBsLhc3y4hpNjsl5Hw,2018-04-14 22:59:14,tweet,p3wJjK4Kxmo,twitter
V1uyWq-QeQjV8-JsShu_hw,k-6j7GJ_ccUoEmNmLQRavA,2018-04-14 22:59:51,reply,p3wJjK4Kxmo,twitter
GQuWKcdXCw55q0qz6ww3zQ,j4E9aRP65pWWpOTCKekDZQ,2018-04-14 23:00:48,quote,8LnVHw96jFs,twitter
PdK95DpQ2SFU9eDLICnYLg,ztwkEQxP53y-6UKPuX_bXg,2018-04-14 23:03:00,tweet,p3wJjK4Kxmo,twitter
PCd3v_LgzQ4hmXKeAiRCKg,2EhRdJGTGozrlzXhN59uAQ,2018-04-14 23:10:15,reply,p3wJjK4Kxmo,twitter
4VeA_ZblPhBUZgfD0Dt4QQ,qca9nFTrM6lswdW7mBrdCQ,2018-04-14 23:13:27,tweet,3vNwe7yKbwo,twitter
j62zGP_iHnuW34M_syWzaQ,k-6j7GJ_ccUoEmNmLQRavA,2018-04-14 23:20:28,reply,p3wJjK4Kxmo,twitter
OBO_qYDCsl4zVAye_OIcjw,3DydJg7at-2L6PYOzkNuxA,2018-04-14 23:21:07,tweet,9rOL7fYyRQo,twitter
tcI_IGDqqzTpWojKvB5GOg,NOo8cPGXMmdcdsJN1PBoyw,2018-04-14 23:22:10,tweet,p3wJjK4Kxmo,twitter
dbbyOvQRo4bY-kfKR0RjDg,zJ9Y3WA54tdVmr8uhm6jBA,2018-04-14 23:22:23,reply,R6ihyRoj4UI,twitter
FpTkdQULFyy8A1b0rSXBFQ,2EhRdJGTGozrlzXhN59uAQ,2018-04-14 23:23:20,reply,p3wJjK4Kxmo,twitter
rh7M3fGW91SbSwknANMjRA,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 23:24:14,quote,3vNwe7yKbwo,twitter
rxAAOYrMSYqsEF1SdkpFrA,ORTMSZWyZWkQhekZHccd0w,2018-04-14 23:25:47,tweet,5k6hSS6xBTw,twitter
FKZ6lmfyAlI3u-FrjRPP6w,zJ9Y3WA54tdVmr8uhm6jBA,2018-04-14 23:25:52,reply,R6ihyRoj4UI,twitter
TnXBcsfAWmKqiNaJxy6dtA,22WP0_b_Q_HmWrr6n499FQ,2018-04-14 23:28:18,tweet,_Bj5VLVscko,twitter
