,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
1443,CCmN6X_7kn0,pkkNX_k29nZIoilaVlQ2gg,B26ih5OJoR1s8upBdWSIfw,2019-01-28 21:29:18,2019-01-28 21:29:39,21.0
1444,CCmN6X_7kn0,pkkNX_k29nZIoilaVlQ2gg,nj_iDf928Zg-3a8F3Jbiqw,2019-01-28 21:29:18,2019-01-28 21:29:56,38.0
1445,CCmN6X_7kn0,B26ih5OJoR1s8upBdWSIfw,nj_iDf928Zg-3a8F3Jbiqw,2019-01-28 21:29:39,2019-01-28 21:29:56,17.0
1446,CCmN6X_7kn0,B26ih5OJoR1s8upBdWSIfw,GsoU6_BdGXfa0dMrr8dYgQ,2019-01-28 21:29:39,2019-01-28 21:30:20,41.0
1447,CCmN6X_7kn0,nj_iDf928Zg-3a8F3Jbiqw,GsoU6_BdGXfa0dMrr8dYgQ,2019-01-28 21:29:56,2019-01-28 21:30:20,24.0
1448,CCmN6X_7kn0,jia-_Gin9rAsiYhX-u-gpQ,tHeC7W0oempxWpcAWFgkzg,2019-01-29 12:58:16,2019-01-29 12:58:41,25.0
1449,CCmN6X_7kn0,jia-_Gin9rAsiYhX-u-gpQ,RbGGuIhOdzLZBakjUjOa4w,2019-01-29 12:58:16,2019-01-29 12:58:59,43.0
1450,CCmN6X_7kn0,tHeC7W0oempxWpcAWFgkzg,RbGGuIhOdzLZBakjUjOa4w,2019-01-29 12:58:41,2019-01-29 12:58:59,18.0
1451,CCmN6X_7kn0,tHeC7W0oempxWpcAWFgkzg,Rl67M-ICPSVCLhXBi6Lh9Q,2019-01-29 12:58:41,2019-01-29 12:59:11,30.0
1452,CCmN6X_7kn0,tHeC7W0oempxWpcAWFgkzg,rKq5uSATcAfyIwdKK0bd0w,2019-01-29 12:58:41,2019-01-29 12:59:26,45.0
1453,CCmN6X_7kn0,RbGGuIhOdzLZBakjUjOa4w,Rl67M-ICPSVCLhXBi6Lh9Q,2019-01-29 12:58:59,2019-01-29 12:59:11,12.0
1454,CCmN6X_7kn0,RbGGuIhOdzLZBakjUjOa4w,rKq5uSATcAfyIwdKK0bd0w,2019-01-29 12:58:59,2019-01-29 12:59:26,27.0
1455,CCmN6X_7kn0,RbGGuIhOdzLZBakjUjOa4w,hRUKY10p2CPobg6pVg2zQg,2019-01-29 12:58:59,2019-01-29 12:59:41,42.0
1456,CCmN6X_7kn0,Rl67M-ICPSVCLhXBi6Lh9Q,rKq5uSATcAfyIwdKK0bd0w,2019-01-29 12:59:11,2019-01-29 12:59:26,15.0
1457,CCmN6X_7kn0,Rl67M-ICPSVCLhXBi6Lh9Q,hRUKY10p2CPobg6pVg2zQg,2019-01-29 12:59:11,2019-01-29 12:59:41,30.0
1458,CCmN6X_7kn0,rKq5uSATcAfyIwdKK0bd0w,hRUKY10p2CPobg6pVg2zQg,2019-01-29 12:59:26,2019-01-29 12:59:41,15.0
1459,CCmN6X_7kn0,ljerM_jtU6tZenUgR8rg_w,dRzSY0x26Aa70L1dAMxGsQ,2019-01-29 13:03:16,2019-01-29 13:04:06,50.0
1460,CCmN6X_7kn0,dRzSY0x26Aa70L1dAMxGsQ,-Tz0DRfhvKzbKPchRx8wfQ,2019-01-29 13:04:06,2019-01-29 13:04:53,47.0
1461,CCmN6X_7kn0,-Tz0DRfhvKzbKPchRx8wfQ,l8MBUZtHbllUVOxH9H-jcQ,2019-01-29 13:04:53,2019-01-29 13:05:30,37.0
1462,CCmN6X_7kn0,l8MBUZtHbllUVOxH9H-jcQ,9eX9N25yIrx3M1Kj045eEg,2019-01-29 13:05:30,2019-01-29 13:05:51,21.0
1463,CCmN6X_7kn0,9eX9N25yIrx3M1Kj045eEg,zBcYo8pCmnRnTvcjLfUIug,2019-01-29 13:05:51,2019-01-29 13:06:33,42.0
1464,CCmN6X_7kn0,zBcYo8pCmnRnTvcjLfUIug,0ZvzVByjYKYrVWYM9xDSZQ,2019-01-29 13:06:33,2019-01-29 13:06:52,19.0
1465,CCmN6X_7kn0,zBcYo8pCmnRnTvcjLfUIug,Qo-A9oO4sKA3NwTOSb7Xag,2019-01-29 13:06:33,2019-01-29 13:07:20,47.0
1466,CCmN6X_7kn0,0ZvzVByjYKYrVWYM9xDSZQ,Qo-A9oO4sKA3NwTOSb7Xag,2019-01-29 13:06:52,2019-01-29 13:07:20,28.0
1467,CCmN6X_7kn0,cXby3e2m6hri0B-hDYrjXg,S8TiBdX4i_ypFPF2fM21mA,2019-01-29 13:09:13,2019-01-29 13:09:28,15.0
1468,CCmN6X_7kn0,cXby3e2m6hri0B-hDYrjXg,G78yOeZoVzxN-q6AJGKHsA,2019-01-29 13:09:13,2019-01-29 13:10:00,47.0
1469,CCmN6X_7kn0,S8TiBdX4i_ypFPF2fM21mA,G78yOeZoVzxN-q6AJGKHsA,2019-01-29 13:09:28,2019-01-29 13:10:00,32.0
1470,CCmN6X_7kn0,S8TiBdX4i_ypFPF2fM21mA,dwXqK64pEmYsalRC16RjrQ,2019-01-29 13:09:28,2019-01-29 13:10:18,50.0
1471,CCmN6X_7kn0,G78yOeZoVzxN-q6AJGKHsA,dwXqK64pEmYsalRC16RjrQ,2019-01-29 13:10:00,2019-01-29 13:10:18,18.0
1472,CCmN6X_7kn0,G78yOeZoVzxN-q6AJGKHsA,u1XSgJ-nlP9Oul_oNRp2gQ,2019-01-29 13:10:00,2019-01-29 13:10:36,36.0
1473,CCmN6X_7kn0,dwXqK64pEmYsalRC16RjrQ,u1XSgJ-nlP9Oul_oNRp2gQ,2019-01-29 13:10:18,2019-01-29 13:10:36,18.0
1474,CCmN6X_7kn0,8iUlCZR147fUfGoTnLf4yw,AEghtRh7qrvyjawMSW9gxQ,2019-01-29 13:17:59,2019-01-29 13:18:16,17.0
1475,CCmN6X_7kn0,8iUlCZR147fUfGoTnLf4yw,eW7zInjNkV_fRJP9jfZSTQ,2019-01-29 13:17:59,2019-01-29 13:18:31,32.0
1476,CCmN6X_7kn0,AEghtRh7qrvyjawMSW9gxQ,eW7zInjNkV_fRJP9jfZSTQ,2019-01-29 13:18:16,2019-01-29 13:18:31,15.0
1477,CCmN6X_7kn0,TOl4DugkxdDdGapunE-PXg,749kc34p32gvF8GtggB4FA,2019-01-30 17:41:42,2019-01-30 17:42:23,41.0
1478,CCmN6X_7kn0,749kc34p32gvF8GtggB4FA,T_tKkFNjOfvweFKXtWSJSg,2019-01-30 17:42:23,2019-01-30 17:42:52,29.0
1479,CCmN6X_7kn0,T_tKkFNjOfvweFKXtWSJSg,YqTCOStNDwCdG1d_1WnItQ,2019-01-30 17:42:52,2019-01-30 17:43:21,29.0
1480,CCmN6X_7kn0,T_tKkFNjOfvweFKXtWSJSg,7JHGqmeNG1J5zpvmeCq3Kw,2019-01-30 17:42:52,2019-01-30 17:43:40,48.0
1481,CCmN6X_7kn0,YqTCOStNDwCdG1d_1WnItQ,7JHGqmeNG1J5zpvmeCq3Kw,2019-01-30 17:43:21,2019-01-30 17:43:40,19.0
1482,CCmN6X_7kn0,7JHGqmeNG1J5zpvmeCq3Kw,fK8vmYHT1T4KAvgiEX_a1g,2019-01-30 17:43:40,2019-01-30 17:44:15,35.0
1483,CCmN6X_7kn0,fK8vmYHT1T4KAvgiEX_a1g,1XRaEgT0npN1ZFuf8VbwQg,2019-01-30 17:44:15,2019-01-30 17:44:45,30.0
1484,CCmN6X_7kn0,fK8vmYHT1T4KAvgiEX_a1g,693pClc37LF571oB_9aewQ,2019-01-30 17:44:15,2019-01-30 17:45:04,49.0
1485,CCmN6X_7kn0,1XRaEgT0npN1ZFuf8VbwQg,693pClc37LF571oB_9aewQ,2019-01-30 17:44:45,2019-01-30 17:45:04,19.0
1486,CCmN6X_7kn0,1XRaEgT0npN1ZFuf8VbwQg,q0VW5_gcUH2XnNOPtiKbBw,2019-01-30 17:44:45,2019-01-30 17:45:32,47.0
1487,CCmN6X_7kn0,693pClc37LF571oB_9aewQ,q0VW5_gcUH2XnNOPtiKbBw,2019-01-30 17:45:04,2019-01-30 17:45:32,28.0
1488,CCmN6X_7kn0,693pClc37LF571oB_9aewQ,cJu8XahsIfUN3kDmoTuahg,2019-01-30 17:45:04,2019-01-30 17:45:48,44.0
1489,CCmN6X_7kn0,q0VW5_gcUH2XnNOPtiKbBw,cJu8XahsIfUN3kDmoTuahg,2019-01-30 17:45:32,2019-01-30 17:45:48,16.0
1490,CCmN6X_7kn0,q0VW5_gcUH2XnNOPtiKbBw,qUI5LZSZzzAa4MxvmWTMTQ,2019-01-30 17:45:32,2019-01-30 17:46:02,30.0
1491,CCmN6X_7kn0,q0VW5_gcUH2XnNOPtiKbBw,X3BUUfzakO8BPEFdJhaz5g,2019-01-30 17:45:32,2019-01-30 17:46:22,50.0
1492,CCmN6X_7kn0,cJu8XahsIfUN3kDmoTuahg,qUI5LZSZzzAa4MxvmWTMTQ,2019-01-30 17:45:48,2019-01-30 17:46:02,14.0
1493,CCmN6X_7kn0,cJu8XahsIfUN3kDmoTuahg,X3BUUfzakO8BPEFdJhaz5g,2019-01-30 17:45:48,2019-01-30 17:46:22,34.0
1494,CCmN6X_7kn0,cJu8XahsIfUN3kDmoTuahg,Xv_n8cBHy7UbiT6WdVqAhA,2019-01-30 17:45:48,2019-01-30 17:46:37,49.0
1495,CCmN6X_7kn0,qUI5LZSZzzAa4MxvmWTMTQ,X3BUUfzakO8BPEFdJhaz5g,2019-01-30 17:46:02,2019-01-30 17:46:22,20.0
1496,CCmN6X_7kn0,qUI5LZSZzzAa4MxvmWTMTQ,Xv_n8cBHy7UbiT6WdVqAhA,2019-01-30 17:46:02,2019-01-30 17:46:37,35.0
1497,CCmN6X_7kn0,qUI5LZSZzzAa4MxvmWTMTQ,NQmt3aCP2tkdK5R5z2sSLw,2019-01-30 17:46:02,2019-01-30 17:46:53,51.0
1498,CCmN6X_7kn0,X3BUUfzakO8BPEFdJhaz5g,Xv_n8cBHy7UbiT6WdVqAhA,2019-01-30 17:46:22,2019-01-30 17:46:37,15.0
1499,CCmN6X_7kn0,X3BUUfzakO8BPEFdJhaz5g,NQmt3aCP2tkdK5R5z2sSLw,2019-01-30 17:46:22,2019-01-30 17:46:53,31.0
1500,CCmN6X_7kn0,Xv_n8cBHy7UbiT6WdVqAhA,NQmt3aCP2tkdK5R5z2sSLw,2019-01-30 17:46:37,2019-01-30 17:46:53,16.0
1501,CCmN6X_7kn0,glm4fpQPTmw_uNFWaoqwjQ,PNWOXXdLLudjpRw-p2U7-g,2019-01-30 23:31:06,2019-01-30 23:31:22,16.0
1502,CCmN6X_7kn0,glm4fpQPTmw_uNFWaoqwjQ,WgCcu9NFzdqCrRURil85Iw,2019-01-30 23:31:06,2019-01-30 23:31:52,46.0
1503,CCmN6X_7kn0,PNWOXXdLLudjpRw-p2U7-g,WgCcu9NFzdqCrRURil85Iw,2019-01-30 23:31:22,2019-01-30 23:31:52,30.0
1504,CCmN6X_7kn0,WgCcu9NFzdqCrRURil85Iw,GMuSpklveGORsMjMZkkJcA,2019-01-30 23:31:52,2019-01-30 23:32:15,23.0
1505,CCmN6X_7kn0,WgCcu9NFzdqCrRURil85Iw,EfVNJ0yVgHZFYQB9dxnZfA,2019-01-30 23:31:52,2019-01-30 23:32:36,44.0
1506,CCmN6X_7kn0,GMuSpklveGORsMjMZkkJcA,EfVNJ0yVgHZFYQB9dxnZfA,2019-01-30 23:32:15,2019-01-30 23:32:36,21.0
1507,CCmN6X_7kn0,u08UeI1lZmBor4KRAr0TBg,Y_4HuUG3fP41YLYsCf66_g,2019-01-31 07:01:02,2019-01-31 07:01:17,15.0
1508,CCmN6X_7kn0,u08UeI1lZmBor4KRAr0TBg,8tD6nyGh8gyvaxBMVADHzw,2019-01-31 07:01:02,2019-01-31 07:01:38,36.0
1509,CCmN6X_7kn0,Y_4HuUG3fP41YLYsCf66_g,8tD6nyGh8gyvaxBMVADHzw,2019-01-31 07:01:17,2019-01-31 07:01:38,21.0
1510,CCmN6X_7kn0,8tD6nyGh8gyvaxBMVADHzw,gEMPvFe3cqVe0pOVxWdKTg,2019-01-31 07:01:38,2019-01-31 07:02:18,40.0
1511,CCmN6X_7kn0,qfjffI8ec1UiVsWtLD2TQg,ncGslbkblLgQnFAEtfFNhg,2019-01-31 07:25:50,2019-01-31 07:26:38,48.0
1512,CCmN6X_7kn0,ySiw6EJKL1SSh-5kYsVRiQ,B-_divMI-f9jAic-_eu-HQ,2019-01-31 08:19:21,2019-01-31 08:19:54,33.0
1513,CCmN6X_7kn0,09McYiXoy6Ez5gOaChO4AA,JQO6UVPX_Vh8qOjK4u5-Zg,2019-02-02 14:56:08,2019-02-02 14:56:35,27.0
1514,CCmN6X_7kn0,JQO6UVPX_Vh8qOjK4u5-Zg,1z0lGWp_boM2JdDRx6bj3A,2019-02-02 14:56:35,2019-02-02 14:57:07,32.0
1515,CCmN6X_7kn0,1z0lGWp_boM2JdDRx6bj3A,MYmo3DmT6O1PFk1BQHEV_g,2019-02-02 14:57:07,2019-02-02 14:57:29,22.0
1516,CCmN6X_7kn0,MYmo3DmT6O1PFk1BQHEV_g,pgTWQ5g_8KGhFIZNg-byJw,2019-02-02 14:57:29,2019-02-02 14:58:14,45.0
1517,CCmN6X_7kn0,pgTWQ5g_8KGhFIZNg-byJw,8rbfSl2WZrGi715gZhKF7A,2019-02-02 14:58:14,2019-02-02 14:59:05,51.0
1518,CCmN6X_7kn0,fADyo66P7hIOMi9YLyEBqg,svE5YFUNYi2tMP9GqMImsA,2019-02-03 00:48:25,2019-02-03 00:48:54,29.0
1519,CCmN6X_7kn0,svE5YFUNYi2tMP9GqMImsA,uJnIw-rVVkI40CZY5n0LAw,2019-02-03 00:48:54,2019-02-03 00:49:21,27.0
1520,CCmN6X_7kn0,svE5YFUNYi2tMP9GqMImsA,1GpqzVEyTmQJ4Kt0w24zrw,2019-02-03 00:48:54,2019-02-03 00:49:39,45.0
1521,CCmN6X_7kn0,uJnIw-rVVkI40CZY5n0LAw,1GpqzVEyTmQJ4Kt0w24zrw,2019-02-03 00:49:21,2019-02-03 00:49:39,18.0
1522,CCmN6X_7kn0,uJnIw-rVVkI40CZY5n0LAw,R8qqjNQkalgOdxSTccJbww,2019-02-03 00:49:21,2019-02-03 00:50:01,40.0
1523,CCmN6X_7kn0,1GpqzVEyTmQJ4Kt0w24zrw,R8qqjNQkalgOdxSTccJbww,2019-02-03 00:49:39,2019-02-03 00:50:01,22.0
1524,CCmN6X_7kn0,1GpqzVEyTmQJ4Kt0w24zrw,g3UZ1_I4EUj-8I0ATZZnWQ,2019-02-03 00:49:39,2019-02-03 00:50:18,39.0
1525,CCmN6X_7kn0,R8qqjNQkalgOdxSTccJbww,g3UZ1_I4EUj-8I0ATZZnWQ,2019-02-03 00:50:01,2019-02-03 00:50:18,17.0
1526,CCmN6X_7kn0,R8qqjNQkalgOdxSTccJbww,2Ptklo3vsIU5Gzhd8vhOlg,2019-02-03 00:50:01,2019-02-03 00:50:37,36.0
1527,CCmN6X_7kn0,R8qqjNQkalgOdxSTccJbww,_O5ciYUXV6JKmaO3I2GKeA,2019-02-03 00:50:01,2019-02-03 00:50:53,52.0
1528,CCmN6X_7kn0,g3UZ1_I4EUj-8I0ATZZnWQ,2Ptklo3vsIU5Gzhd8vhOlg,2019-02-03 00:50:18,2019-02-03 00:50:37,19.0
1529,CCmN6X_7kn0,g3UZ1_I4EUj-8I0ATZZnWQ,_O5ciYUXV6JKmaO3I2GKeA,2019-02-03 00:50:18,2019-02-03 00:50:53,35.0
1530,CCmN6X_7kn0,2Ptklo3vsIU5Gzhd8vhOlg,_O5ciYUXV6JKmaO3I2GKeA,2019-02-03 00:50:37,2019-02-03 00:50:53,16.0
1531,CCmN6X_7kn0,2Ptklo3vsIU5Gzhd8vhOlg,uEiedBTKQanlDU9RUdN0sA,2019-02-03 00:50:37,2019-02-03 00:51:24,47.0
1532,CCmN6X_7kn0,_O5ciYUXV6JKmaO3I2GKeA,uEiedBTKQanlDU9RUdN0sA,2019-02-03 00:50:53,2019-02-03 00:51:24,31.0
1533,CCmN6X_7kn0,PYir8FIQQQCNe9huusT70Q,KXBYG3Wbn96GGdURkVbheg,2019-02-06 21:47:58,2019-02-06 21:48:11,13.0
1534,CCmN6X_7kn0,KXBYG3Wbn96GGdURkVbheg,oVzxKfn5zEtxkoeG6eoO6g,2019-02-06 21:48:11,2019-02-06 21:49:02,51.0
1535,CCmN6X_7kn0,oVzxKfn5zEtxkoeG6eoO6g,ftF-adU_5M8HfFQUZj6hsw,2019-02-06 21:49:02,2019-02-06 21:49:54,52.0
1536,CCmN6X_7kn0,ftF-adU_5M8HfFQUZj6hsw,qynN7_EPocLks63ksrSH3A,2019-02-06 21:49:54,2019-02-06 21:50:15,21.0
1537,CCmN6X_7kn0,qynN7_EPocLks63ksrSH3A,oEJ9mT-zud2Vh8M9wve1cw,2019-02-06 21:50:15,2019-02-06 21:50:49,34.0
1538,CCmN6X_7kn0,qynN7_EPocLks63ksrSH3A,9cs7IfpLtUabNw_FtydHow,2019-02-06 21:50:15,2019-02-06 21:51:04,49.0
1539,CCmN6X_7kn0,oEJ9mT-zud2Vh8M9wve1cw,9cs7IfpLtUabNw_FtydHow,2019-02-06 21:50:49,2019-02-06 21:51:04,15.0
1540,CCmN6X_7kn0,oEJ9mT-zud2Vh8M9wve1cw,9157oyx1PtOC1Sgz_OrikQ,2019-02-06 21:50:49,2019-02-06 21:51:16,27.0
1541,CCmN6X_7kn0,9cs7IfpLtUabNw_FtydHow,9157oyx1PtOC1Sgz_OrikQ,2019-02-06 21:51:04,2019-02-06 21:51:16,12.0
1542,CCmN6X_7kn0,XlF4w7nJD1_OR1kV9mSStg,xfBJsG_awGUyYDIVAUP-UA,2019-02-06 21:56:58,2019-02-06 21:57:24,26.0
1543,CCmN6X_7kn0,pEmLy5Zr5uIoVZPR5hX85g,SXGMgjZwgxfXuBI1StCSBQ,2019-02-06 23:41:30,2019-02-06 23:41:45,15.0
1544,CCmN6X_7kn0,PX0-R5W_riMRdi4ck2Cmdg,MkxuszM3_uKDwoPRKNHeng,2019-02-06 23:45:39,2019-02-06 23:46:02,23.0
1545,CCmN6X_7kn0,WJ7Mtel4Ryt7sX66xnxBWQ,fCQIokyDAErLeTfPQtRu-w,2019-02-06 23:48:06,2019-02-06 23:48:33,27.0
1546,CCmN6X_7kn0,WJ7Mtel4Ryt7sX66xnxBWQ,g2e_HT1-hpjTiQjPcKNGjw,2019-02-06 23:48:06,2019-02-06 23:48:52,46.0
1547,CCmN6X_7kn0,fCQIokyDAErLeTfPQtRu-w,g2e_HT1-hpjTiQjPcKNGjw,2019-02-06 23:48:33,2019-02-06 23:48:52,19.0
1548,CCmN6X_7kn0,9KChWCY1D9pVXXm3YEQr1A,WNZnq98E42GBW1z-QkmyYg,2019-02-06 23:52:09,2019-02-06 23:52:29,20.0
1549,CCmN6X_7kn0,9KChWCY1D9pVXXm3YEQr1A,DV6N1y1-cRFRaSGwwRhCNw,2019-02-06 23:52:09,2019-02-06 23:52:55,46.0
1550,CCmN6X_7kn0,WNZnq98E42GBW1z-QkmyYg,DV6N1y1-cRFRaSGwwRhCNw,2019-02-06 23:52:29,2019-02-06 23:52:55,26.0
1551,CCmN6X_7kn0,WNZnq98E42GBW1z-QkmyYg,iNtQNdNW6kV9qr0zoOc8og,2019-02-06 23:52:29,2019-02-06 23:53:11,42.0
1552,CCmN6X_7kn0,DV6N1y1-cRFRaSGwwRhCNw,iNtQNdNW6kV9qr0zoOc8og,2019-02-06 23:52:55,2019-02-06 23:53:11,16.0
1553,CCmN6X_7kn0,pL-eN-DlhMmaxBBHCkO8mA,ht3MxRhxplhDzHpHARBZOA,2019-02-06 23:54:14,2019-02-06 23:55:02,48.0
1554,CCmN6X_7kn0,ht3MxRhxplhDzHpHARBZOA,bL5rzFO-QguT6mg4srRJrA,2019-02-06 23:55:02,2019-02-06 23:55:49,47.0
1555,CCmN6X_7kn0,bL5rzFO-QguT6mg4srRJrA,_6-2-cB2jFi68n2hriqBPg,2019-02-06 23:55:49,2019-02-06 23:56:07,18.0
1556,CCmN6X_7kn0,QU76nns8fe1Xfnoy-QlwVA,FYrOFivHdWaWRqHSjrcvgQ,2019-02-06 23:57:04,2019-02-06 23:57:29,25.0
1557,CCmN6X_7kn0,yTXlsMaW5qYtE1VSmRqcXQ,_pddBZcAbdZ8dung0Y4k0Q,2019-02-07 00:00:28,2019-02-07 00:01:06,38.0
1558,CCmN6X_7kn0,_pddBZcAbdZ8dung0Y4k0Q,ZIuIu3aaVT6A8g-esTJTFg,2019-02-07 00:01:06,2019-02-07 00:01:27,21.0
1559,CCmN6X_7kn0,1hJ6aAvmyyZSecx5a6hC2g,BF38WJwlrsMzfJtiZodyAQ,2019-02-07 00:07:05,2019-02-07 00:07:40,35.0
1560,CCmN6X_7kn0,8wC-hXikFCpERDnkcaZ9Eg,HVGNXtSzrMgWJV0x49MDGw,2019-02-07 19:09:53,2019-02-07 19:10:06,13.0
1561,CCmN6X_7kn0,8wC-hXikFCpERDnkcaZ9Eg,fOXsgEOKFUOdmTeuSQI8gQ,2019-02-07 19:09:53,2019-02-07 19:10:35,42.0
1562,CCmN6X_7kn0,HVGNXtSzrMgWJV0x49MDGw,fOXsgEOKFUOdmTeuSQI8gQ,2019-02-07 19:10:06,2019-02-07 19:10:35,29.0
1563,CCmN6X_7kn0,arb469i9q2WbQvvCIe451g,7KD_KgPd6dapV7SBB3kHug,2019-02-07 19:14:24,2019-02-07 19:14:45,21.0
1564,CCmN6X_7kn0,arb469i9q2WbQvvCIe451g,mIPYg7bsAtrydCxfqYyZCQ,2019-02-07 19:14:24,2019-02-07 19:14:59,35.0
1565,CCmN6X_7kn0,7KD_KgPd6dapV7SBB3kHug,mIPYg7bsAtrydCxfqYyZCQ,2019-02-07 19:14:45,2019-02-07 19:14:59,14.0
1566,CCmN6X_7kn0,GGng1617v0-x0-FMb-YfiA,tDC_RDynU0SRbPaV61T0Gg,2019-02-08 15:25:19,2019-02-08 15:25:37,18.0
1567,CCmN6X_7kn0,GGng1617v0-x0-FMb-YfiA,iZExvQmWCq8hq-55f5aNwg,2019-02-08 15:25:19,2019-02-08 15:25:54,35.0
1568,CCmN6X_7kn0,tDC_RDynU0SRbPaV61T0Gg,iZExvQmWCq8hq-55f5aNwg,2019-02-08 15:25:37,2019-02-08 15:25:54,17.0
1569,CCmN6X_7kn0,Wq2f2fg4X0g-2DdwtFGZhw,6f6bRhW08xrO3ZkIXxSByQ,2019-02-09 04:59:08,2019-02-09 04:59:38,30.0
1570,CCmN6X_7kn0,6f6bRhW08xrO3ZkIXxSByQ,MSfx3Ya7hdlxThR3_ennkQ,2019-02-09 04:59:38,2019-02-09 05:00:01,23.0
1571,CCmN6X_7kn0,6f6bRhW08xrO3ZkIXxSByQ,8WcWFw0KlFxSubkja_3KGQ,2019-02-09 04:59:38,2019-02-09 05:00:19,41.0
1572,CCmN6X_7kn0,MSfx3Ya7hdlxThR3_ennkQ,8WcWFw0KlFxSubkja_3KGQ,2019-02-09 05:00:01,2019-02-09 05:00:19,18.0
1573,CCmN6X_7kn0,MSfx3Ya7hdlxThR3_ennkQ,Ma4FZLunLkKoVwUcLSI3Gg,2019-02-09 05:00:01,2019-02-09 05:00:47,46.0
1574,CCmN6X_7kn0,8WcWFw0KlFxSubkja_3KGQ,Ma4FZLunLkKoVwUcLSI3Gg,2019-02-09 05:00:19,2019-02-09 05:00:47,28.0
1575,CCmN6X_7kn0,8WcWFw0KlFxSubkja_3KGQ,PnhAK-reJtTajYXxNRgv3g,2019-02-09 05:00:19,2019-02-09 05:01:04,45.0
1576,CCmN6X_7kn0,Ma4FZLunLkKoVwUcLSI3Gg,PnhAK-reJtTajYXxNRgv3g,2019-02-09 05:00:47,2019-02-09 05:01:04,17.0
1577,CCmN6X_7kn0,Ma4FZLunLkKoVwUcLSI3Gg,Z5fStwEam_UrOoh9CdTKMw,2019-02-09 05:00:47,2019-02-09 05:01:21,34.0
1578,CCmN6X_7kn0,Ma4FZLunLkKoVwUcLSI3Gg,0XiojSFl3UZldcrfotx0XA,2019-02-09 05:00:47,2019-02-09 05:01:39,52.0
1579,CCmN6X_7kn0,PnhAK-reJtTajYXxNRgv3g,Z5fStwEam_UrOoh9CdTKMw,2019-02-09 05:01:04,2019-02-09 05:01:21,17.0
1580,CCmN6X_7kn0,PnhAK-reJtTajYXxNRgv3g,0XiojSFl3UZldcrfotx0XA,2019-02-09 05:01:04,2019-02-09 05:01:39,35.0
1581,CCmN6X_7kn0,PnhAK-reJtTajYXxNRgv3g,0S_KbQwpW2eomA18QfoV8w,2019-02-09 05:01:04,2019-02-09 05:01:53,49.0
1582,CCmN6X_7kn0,Z5fStwEam_UrOoh9CdTKMw,0XiojSFl3UZldcrfotx0XA,2019-02-09 05:01:21,2019-02-09 05:01:39,18.0
1583,CCmN6X_7kn0,Z5fStwEam_UrOoh9CdTKMw,0S_KbQwpW2eomA18QfoV8w,2019-02-09 05:01:21,2019-02-09 05:01:53,32.0
1584,CCmN6X_7kn0,Z5fStwEam_UrOoh9CdTKMw,BIgGOwDCRS5Nmw3TVm6Ktw,2019-02-09 05:01:21,2019-02-09 05:02:09,48.0
1585,CCmN6X_7kn0,0XiojSFl3UZldcrfotx0XA,0S_KbQwpW2eomA18QfoV8w,2019-02-09 05:01:39,2019-02-09 05:01:53,14.0
1586,CCmN6X_7kn0,0XiojSFl3UZldcrfotx0XA,BIgGOwDCRS5Nmw3TVm6Ktw,2019-02-09 05:01:39,2019-02-09 05:02:09,30.0
1587,CCmN6X_7kn0,0XiojSFl3UZldcrfotx0XA,EFkRupuQWJWtqTmxUOyojA,2019-02-09 05:01:39,2019-02-09 05:02:27,48.0
1588,CCmN6X_7kn0,0S_KbQwpW2eomA18QfoV8w,BIgGOwDCRS5Nmw3TVm6Ktw,2019-02-09 05:01:53,2019-02-09 05:02:09,16.0
1589,CCmN6X_7kn0,0S_KbQwpW2eomA18QfoV8w,EFkRupuQWJWtqTmxUOyojA,2019-02-09 05:01:53,2019-02-09 05:02:27,34.0
1590,CCmN6X_7kn0,0S_KbQwpW2eomA18QfoV8w,znAZU0_SV1dxfriHYCAjYA,2019-02-09 05:01:53,2019-02-09 05:02:45,52.0
1591,CCmN6X_7kn0,BIgGOwDCRS5Nmw3TVm6Ktw,EFkRupuQWJWtqTmxUOyojA,2019-02-09 05:02:09,2019-02-09 05:02:27,18.0
1592,CCmN6X_7kn0,BIgGOwDCRS5Nmw3TVm6Ktw,znAZU0_SV1dxfriHYCAjYA,2019-02-09 05:02:09,2019-02-09 05:02:45,36.0
1593,CCmN6X_7kn0,EFkRupuQWJWtqTmxUOyojA,znAZU0_SV1dxfriHYCAjYA,2019-02-09 05:02:27,2019-02-09 05:02:45,18.0
1594,CCmN6X_7kn0,znAZU0_SV1dxfriHYCAjYA,Zaeb8eTxICdiMe3sIZrRww,2019-02-09 05:02:45,2019-02-09 05:03:32,47.0
1595,CCmN6X_7kn0,vNCDxMuX73vvPBCSXlKNRg,yVn5kw8BEcLqbul6Tnw_Lw,2019-02-10 16:16:00,2019-02-10 16:16:15,15.0
1596,CCmN6X_7kn0,vNCDxMuX73vvPBCSXlKNRg,QJM1Q7wXjNLif0a6hLO4zw,2019-02-10 16:16:00,2019-02-10 16:16:28,28.0
1597,CCmN6X_7kn0,vNCDxMuX73vvPBCSXlKNRg,HjrymwSvMYLzdprXrge9CQ,2019-02-10 16:16:00,2019-02-10 16:16:40,40.0
1598,CCmN6X_7kn0,yVn5kw8BEcLqbul6Tnw_Lw,QJM1Q7wXjNLif0a6hLO4zw,2019-02-10 16:16:15,2019-02-10 16:16:28,13.0
